227060,16,448,exp(0)-max(32)-min(16)-cc(4)
242104,-16,432,exp(0)-max(32)-min(16)-cc(4)
256259,16,448,exp(0)-max(32)-min(16)-cc(4)
256336,16,464,exp(0)-max(32)-min(16)-cc(4)
256382,16,480,exp(0)-max(32)-min(16)-cc(4)
259202,16,496,exp(0)-max(32)-min(16)-cc(4)
288230,16,512,exp(0)-max(32)-min(16)-cc(4)
288302,16,528,exp(0)-max(32)-min(16)-cc(4)
288358,16,544,exp(0)-max(32)-min(16)-cc(4)
290174,-16,528,exp(0)-max(32)-min(16)-cc(4)
291132,16,544,exp(0)-max(32)-min(16)-cc(4)
320294,16,560,exp(0)-max(32)-min(16)-cc(4)
320391,16,576,exp(0)-max(32)-min(16)-cc(4)
320452,16,592,exp(0)-max(32)-min(16)-cc(4)
323253,16,608,exp(0)-max(32)-min(16)-cc(4)
338115,-16,592,exp(0)-max(32)-min(16)-cc(4)
352311,16,608,exp(0)-max(32)-min(16)-cc(4)
352408,16,624,exp(0)-max(32)-min(16)-cc(4)
352473,16,640,exp(0)-max(32)-min(16)-cc(4)
355181,16,656,exp(0)-max(32)-min(16)-cc(4)
384199,16,672,exp(0)-max(32)-min(16)-cc(4)
384268,16,688,exp(0)-max(32)-min(16)-cc(4)
384309,16,704,exp(0)-max(32)-min(16)-cc(4)
386155,-16,688,exp(0)-max(32)-min(16)-cc(4)
387175,16,704,exp(0)-max(32)-min(16)-cc(4)
416268,16,720,exp(0)-max(32)-min(16)-cc(4)
416334,16,736,exp(0)-max(32)-min(16)-cc(4)
416376,16,752,exp(0)-max(32)-min(16)-cc(4)
418966,16,768,exp(0)-max(32)-min(16)-cc(4)
434121,-16,752,exp(0)-max(32)-min(16)-cc(4)
448299,16,768,exp(0)-max(32)-min(16)-cc(4)
448401,16,784,exp(0)-max(32)-min(16)-cc(4)
448480,16,800,exp(0)-max(32)-min(16)-cc(4)
451170,16,816,exp(0)-max(32)-min(16)-cc(4)
480228,16,832,exp(0)-max(32)-min(16)-cc(4)
480300,16,848,exp(0)-max(32)-min(16)-cc(4)
480340,16,864,exp(0)-max(32)-min(16)-cc(4)
482183,-16,848,exp(0)-max(32)-min(16)-cc(4)
483181,16,864,exp(0)-max(32)-min(16)-cc(4)
512210,16,880,exp(0)-max(32)-min(16)-cc(4)
512430,16,896,exp(0)-max(32)-min(16)-cc(4)
512545,16,912,exp(0)-max(32)-min(16)-cc(4)
515233,16,928,exp(0)-max(32)-min(16)-cc(4)
530035,-16,912,exp(0)-max(32)-min(16)-cc(4)
544244,16,928,exp(0)-max(32)-min(16)-cc(4)
544342,16,944,exp(0)-max(32)-min(16)-cc(4)
544446,16,960,exp(0)-max(32)-min(16)-cc(4)
547223,16,976,exp(0)-max(32)-min(16)-cc(4)
576529,16,992,exp(0)-max(32)-min(16)-cc(4)
576641,16,1008,exp(0)-max(32)-min(16)-cc(4)
576774,16,1024,exp(0)-max(32)-min(16)-cc(4)
577896,-16,1008,exp(0)-max(32)-min(16)-cc(4)
579206,16,1024,exp(0)-max(32)-min(16)-cc(4)
608324,16,1040,exp(0)-max(32)-min(16)-cc(4)
608415,16,1056,exp(0)-max(32)-min(16)-cc(4)
608557,16,1072,exp(0)-max(32)-min(16)-cc(4)
611171,16,1088,exp(0)-max(32)-min(16)-cc(4)
625988,-16,1072,exp(0)-max(32)-min(16)-cc(4)
640322,16,1088,exp(0)-max(32)-min(16)-cc(4)
640401,16,1104,exp(0)-max(32)-min(16)-cc(4)
640534,16,1120,exp(0)-max(32)-min(16)-cc(4)
643305,16,1136,exp(0)-max(32)-min(16)-cc(4)
672328,16,1152,exp(0)-max(32)-min(16)-cc(4)
672419,16,1168,exp(0)-max(32)-min(16)-cc(4)
672733,16,1184,exp(0)-max(32)-min(16)-cc(4)
673892,-16,1168,exp(0)-max(32)-min(16)-cc(4)
675087,16,1184,exp(0)-max(32)-min(16)-cc(4)
704218,16,1200,exp(0)-max(32)-min(16)-cc(4)
704289,16,1216,exp(0)-max(32)-min(16)-cc(4)
704334,16,1232,exp(0)-max(32)-min(16)-cc(4)
707172,16,1248,exp(0)-max(32)-min(16)-cc(4)
722125,-16,1232,exp(0)-max(32)-min(16)-cc(4)
736213,16,1248,exp(0)-max(32)-min(16)-cc(4)
736282,16,1264,exp(0)-max(32)-min(16)-cc(4)
736336,16,1280,exp(0)-max(32)-min(16)-cc(4)
739167,16,1296,exp(0)-max(32)-min(16)-cc(4)
768297,16,1312,exp(0)-max(32)-min(16)-cc(4)
768388,16,1328,exp(0)-max(32)-min(16)-cc(4)
768451,16,1344,exp(0)-max(32)-min(16)-cc(4)
770181,-16,1328,exp(0)-max(32)-min(16)-cc(4)
771185,16,1344,exp(0)-max(32)-min(16)-cc(4)
800283,16,1360,exp(0)-max(32)-min(16)-cc(4)
800362,16,1376,exp(0)-max(32)-min(16)-cc(4)
800447,16,1392,exp(0)-max(32)-min(16)-cc(4)
803164,16,1408,exp(0)-max(32)-min(16)-cc(4)
818118,-16,1392,exp(0)-max(32)-min(16)-cc(4)
832141,16,1408,exp(0)-max(32)-min(16)-cc(4)
832202,16,1424,exp(0)-max(32)-min(16)-cc(4)
832249,16,1440,exp(0)-max(32)-min(16)-cc(4)
834981,16,1456,exp(0)-max(32)-min(16)-cc(4)
864211,16,1472,exp(0)-max(32)-min(16)-cc(4)
864269,16,1488,exp(0)-max(32)-min(16)-cc(4)
864304,16,1504,exp(0)-max(32)-min(16)-cc(4)
866098,-16,1488,exp(0)-max(32)-min(16)-cc(4)
867104,16,1504,exp(0)-max(32)-min(16)-cc(4)
896176,16,1520,exp(0)-max(32)-min(16)-cc(4)
896289,16,1536,exp(0)-max(32)-min(16)-cc(4)
896354,16,1552,exp(0)-max(32)-min(16)-cc(4)
899207,16,1568,exp(0)-max(32)-min(16)-cc(4)
914127,-16,1552,exp(0)-max(32)-min(16)-cc(4)
928127,16,1568,exp(0)-max(32)-min(16)-cc(4)
928208,16,1584,exp(0)-max(32)-min(16)-cc(4)
928267,16,1600,exp(0)-max(32)-min(16)-cc(4)
931106,16,1616,exp(0)-max(32)-min(16)-cc(4)
960214,16,1632,exp(0)-max(32)-min(16)-cc(4)
960281,16,1648,exp(0)-max(32)-min(16)-cc(4)
960330,16,1664,exp(0)-max(32)-min(16)-cc(4)
962091,-16,1648,exp(0)-max(32)-min(16)-cc(4)
963164,16,1664,exp(0)-max(32)-min(16)-cc(4)
992246,16,1680,exp(0)-max(32)-min(16)-cc(4)
992303,16,1696,exp(0)-max(32)-min(16)-cc(4)
992344,16,1712,exp(0)-max(32)-min(16)-cc(4)
995101,16,1728,exp(0)-max(32)-min(16)-cc(4)
1010076,-16,1712,exp(0)-max(32)-min(16)-cc(4)
1024259,16,1728,exp(0)-max(32)-min(16)-cc(4)
1024323,16,1744,exp(0)-max(32)-min(16)-cc(4)
1024365,16,1760,exp(0)-max(32)-min(16)-cc(4)
1027199,16,1776,exp(0)-max(32)-min(16)-cc(4)
1056263,16,1792,exp(0)-max(32)-min(16)-cc(4)
1056346,16,1808,exp(0)-max(32)-min(16)-cc(4)
1056407,16,1824,exp(0)-max(32)-min(16)-cc(4)
1058176,-16,1808,exp(0)-max(32)-min(16)-cc(4)
1059226,16,1824,exp(0)-max(32)-min(16)-cc(4)
1088215,16,1840,exp(0)-max(32)-min(16)-cc(4)
1088281,16,1856,exp(0)-max(32)-min(16)-cc(4)
1088317,16,1872,exp(0)-max(32)-min(16)-cc(4)
1091186,16,1888,exp(0)-max(32)-min(16)-cc(4)
1106112,-16,1872,exp(0)-max(32)-min(16)-cc(4)
1120197,16,1888,exp(0)-max(32)-min(16)-cc(4)
1120265,16,1904,exp(0)-max(32)-min(16)-cc(4)
1120312,16,1920,exp(0)-max(32)-min(16)-cc(4)
1123170,16,1936,exp(0)-max(32)-min(16)-cc(4)
1152067,16,1952,exp(0)-max(32)-min(16)-cc(4)
1152136,16,1968,exp(0)-max(32)-min(16)-cc(4)
1152183,16,1984,exp(0)-max(32)-min(16)-cc(4)
1154138,-16,1968,exp(0)-max(32)-min(16)-cc(4)
1155136,16,1984,exp(0)-max(32)-min(16)-cc(4)
1184226,16,2000,exp(0)-max(32)-min(16)-cc(4)
1184298,16,2016,exp(0)-max(32)-min(16)-cc(4)
1184347,16,2032,exp(0)-max(32)-min(16)-cc(4)
1187157,16,2048,exp(0)-max(32)-min(16)-cc(4)
1201927,-16,2032,exp(0)-max(32)-min(16)-cc(4)
1216252,16,2048,exp(0)-max(32)-min(16)-cc(4)
1216320,16,2064,exp(0)-max(32)-min(16)-cc(4)
1216372,16,2080,exp(0)-max(32)-min(16)-cc(4)
1219165,16,2096,exp(0)-max(32)-min(16)-cc(4)
1248189,16,2112,exp(0)-max(32)-min(16)-cc(4)
1248262,16,2128,exp(0)-max(32)-min(16)-cc(4)
1248299,16,2144,exp(0)-max(32)-min(16)-cc(4)
1250181,-16,2128,exp(0)-max(32)-min(16)-cc(4)
1250978,16,2144,exp(0)-max(32)-min(16)-cc(4)
1280225,16,2160,exp(0)-max(32)-min(16)-cc(4)
1280300,16,2176,exp(0)-max(32)-min(16)-cc(4)
1280343,16,2192,exp(0)-max(32)-min(16)-cc(4)
1283203,16,2208,exp(0)-max(32)-min(16)-cc(4)
1298109,-16,2192,exp(0)-max(32)-min(16)-cc(4)
1312190,16,2208,exp(0)-max(32)-min(16)-cc(4)
1312348,16,2224,exp(0)-max(32)-min(16)-cc(4)
1312522,16,2240,exp(0)-max(32)-min(16)-cc(4)
1315041,16,2256,exp(0)-max(32)-min(16)-cc(4)
1344137,16,2272,exp(0)-max(32)-min(16)-cc(4)
1344232,16,2288,exp(0)-max(32)-min(16)-cc(4)
1344324,16,2304,exp(0)-max(32)-min(16)-cc(4)
1346002,-16,2288,exp(0)-max(32)-min(16)-cc(4)
1346999,16,2304,exp(0)-max(32)-min(16)-cc(4)
1376015,16,2320,exp(0)-max(32)-min(16)-cc(4)
1376089,16,2336,exp(0)-max(32)-min(16)-cc(4)
1376157,16,2352,exp(0)-max(32)-min(16)-cc(4)
1379067,16,2368,exp(0)-max(32)-min(16)-cc(4)
1393932,-16,2352,exp(0)-max(32)-min(16)-cc(4)
1408253,16,2368,exp(0)-max(32)-min(16)-cc(4)
1408310,16,2384,exp(0)-max(32)-min(16)-cc(4)
1408345,16,2400,exp(0)-max(32)-min(16)-cc(4)
1411074,16,2416,exp(0)-max(32)-min(16)-cc(4)
1440228,16,2432,exp(0)-max(32)-min(16)-cc(4)
1440300,16,2448,exp(0)-max(32)-min(16)-cc(4)
1440344,16,2464,exp(0)-max(32)-min(16)-cc(4)
1442187,-16,2448,exp(0)-max(32)-min(16)-cc(4)
1443171,16,2464,exp(0)-max(32)-min(16)-cc(4)
1472243,16,2480,exp(0)-max(32)-min(16)-cc(4)
1472325,16,2496,exp(0)-max(32)-min(16)-cc(4)
1472364,16,2512,exp(0)-max(32)-min(16)-cc(4)
1475144,16,2528,exp(0)-max(32)-min(16)-cc(4)
1490071,-16,2512,exp(0)-max(32)-min(16)-cc(4)
1504248,16,2528,exp(0)-max(32)-min(16)-cc(4)
1504319,16,2544,exp(0)-max(32)-min(16)-cc(4)
1504371,16,2560,exp(0)-max(32)-min(16)-cc(4)
1507170,16,2576,exp(0)-max(32)-min(16)-cc(4)
1536198,16,2592,exp(0)-max(32)-min(16)-cc(4)
1536259,16,2608,exp(0)-max(32)-min(16)-cc(4)
1536304,16,2624,exp(0)-max(32)-min(16)-cc(4)
1538129,-16,2608,exp(0)-max(32)-min(16)-cc(4)
1539187,16,2624,exp(0)-max(32)-min(16)-cc(4)
1568244,16,2640,exp(0)-max(32)-min(16)-cc(4)
1568310,16,2656,exp(0)-max(32)-min(16)-cc(4)
1568355,16,2672,exp(0)-max(32)-min(16)-cc(4)
1571153,16,2688,exp(0)-max(32)-min(16)-cc(4)
1586161,-16,2672,exp(0)-max(32)-min(16)-cc(4)
1600252,16,2688,exp(0)-max(32)-min(16)-cc(4)
1600314,16,2704,exp(0)-max(32)-min(16)-cc(4)
1600358,16,2720,exp(0)-max(32)-min(16)-cc(4)
1603181,16,2736,exp(0)-max(32)-min(16)-cc(4)
1632306,16,2752,exp(0)-max(32)-min(16)-cc(4)
1632375,16,2768,exp(0)-max(32)-min(16)-cc(4)
1632416,16,2784,exp(0)-max(32)-min(16)-cc(4)
1634167,-16,2768,exp(0)-max(32)-min(16)-cc(4)
1635157,16,2784,exp(0)-max(32)-min(16)-cc(4)
1664297,16,2800,exp(0)-max(32)-min(16)-cc(4)
1664375,16,2816,exp(0)-max(32)-min(16)-cc(4)
1664425,16,2832,exp(0)-max(32)-min(16)-cc(4)
1667129,16,2848,exp(0)-max(32)-min(16)-cc(4)
1682150,-16,2832,exp(0)-max(32)-min(16)-cc(4)
1696218,16,2848,exp(0)-max(32)-min(16)-cc(4)
1696318,16,2864,exp(0)-max(32)-min(16)-cc(4)
1696399,16,2880,exp(0)-max(32)-min(16)-cc(4)
1699127,16,2896,exp(0)-max(32)-min(16)-cc(4)
1728265,16,2912,exp(0)-max(32)-min(16)-cc(4)
1728392,16,2928,exp(0)-max(32)-min(16)-cc(4)
1728492,16,2944,exp(0)-max(32)-min(16)-cc(4)
1730024,-16,2928,exp(0)-max(32)-min(16)-cc(4)
1731163,16,2944,exp(0)-max(32)-min(16)-cc(4)
1760320,16,2960,exp(0)-max(32)-min(16)-cc(4)
1760438,16,2976,exp(0)-max(32)-min(16)-cc(4)
1760491,16,2992,exp(0)-max(32)-min(16)-cc(4)
1763072,16,3008,exp(0)-max(32)-min(16)-cc(4)
1778011,-16,2992,exp(0)-max(32)-min(16)-cc(4)
1792246,16,3008,exp(0)-max(32)-min(16)-cc(4)
1792319,16,3024,exp(0)-max(32)-min(16)-cc(4)
1792359,16,3040,exp(0)-max(32)-min(16)-cc(4)
1795156,16,3056,exp(0)-max(32)-min(16)-cc(4)
1824191,16,3072,exp(0)-max(32)-min(16)-cc(4)
1824262,16,3088,exp(0)-max(32)-min(16)-cc(4)
1824321,16,3104,exp(0)-max(32)-min(16)-cc(4)
1825935,-16,3088,exp(0)-max(32)-min(16)-cc(4)
1827146,16,3104,exp(0)-max(32)-min(16)-cc(4)
1856238,16,3120,exp(0)-max(32)-min(16)-cc(4)
1856297,16,3136,exp(0)-max(32)-min(16)-cc(4)
1856359,16,3152,exp(0)-max(32)-min(16)-cc(4)
1859188,16,3168,exp(0)-max(32)-min(16)-cc(4)
1874069,-16,3152,exp(0)-max(32)-min(16)-cc(4)
1888256,16,3168,exp(0)-max(32)-min(16)-cc(4)
1888319,16,3184,exp(0)-max(32)-min(16)-cc(4)
1888382,16,3200,exp(0)-max(32)-min(16)-cc(4)
1891148,16,3216,exp(0)-max(32)-min(16)-cc(4)
1920242,16,3232,exp(0)-max(32)-min(16)-cc(4)
1920315,16,3248,exp(0)-max(32)-min(16)-cc(4)
1920360,16,3264,exp(0)-max(32)-min(16)-cc(4)
1922154,-16,3248,exp(0)-max(32)-min(16)-cc(4)
1923243,16,3264,exp(0)-max(32)-min(16)-cc(4)
1952214,16,3280,exp(0)-max(32)-min(16)-cc(4)
1952287,16,3296,exp(0)-max(32)-min(16)-cc(4)
1952322,16,3312,exp(0)-max(32)-min(16)-cc(4)
1955174,16,3328,exp(0)-max(32)-min(16)-cc(4)
1970065,-16,3312,exp(0)-max(32)-min(16)-cc(4)
1984263,16,3328,exp(0)-max(32)-min(16)-cc(4)
1984332,16,3344,exp(0)-max(32)-min(16)-cc(4)
1984382,16,3360,exp(0)-max(32)-min(16)-cc(4)
1987198,16,3376,exp(0)-max(32)-min(16)-cc(4)
2016247,16,3392,exp(0)-max(32)-min(16)-cc(4)
2016342,16,3408,exp(0)-max(32)-min(16)-cc(4)
2016412,16,3424,exp(0)-max(32)-min(16)-cc(4)
2018181,-16,3408,exp(0)-max(32)-min(16)-cc(4)
2019003,16,3424,exp(0)-max(32)-min(16)-cc(4)
2048226,16,3440,exp(0)-max(32)-min(16)-cc(4)
2048310,16,3456,exp(0)-max(32)-min(16)-cc(4)
2048356,16,3472,exp(0)-max(32)-min(16)-cc(4)
2051193,16,3488,exp(0)-max(32)-min(16)-cc(4)
2066103,-16,3472,exp(0)-max(32)-min(16)-cc(4)
2080019,16,3488,exp(0)-max(32)-min(16)-cc(4)
2080095,16,3504,exp(0)-max(32)-min(16)-cc(4)
2080140,16,3520,exp(0)-max(32)-min(16)-cc(4)
2083184,16,3536,exp(0)-max(32)-min(16)-cc(4)
2112151,16,3552,exp(0)-max(32)-min(16)-cc(4)
2112229,16,3568,exp(0)-max(32)-min(16)-cc(4)
2112278,16,3584,exp(0)-max(32)-min(16)-cc(4)
2113972,-16,3568,exp(0)-max(32)-min(16)-cc(4)
2115205,16,3584,exp(0)-max(32)-min(16)-cc(4)
2144122,16,3600,exp(0)-max(32)-min(16)-cc(4)
2144189,16,3616,exp(0)-max(32)-min(16)-cc(4)
2144232,16,3632,exp(0)-max(32)-min(16)-cc(4)
2147140,16,3648,exp(0)-max(32)-min(16)-cc(4)
2161996,-16,3632,exp(0)-max(32)-min(16)-cc(4)
2176158,16,3648,exp(0)-max(32)-min(16)-cc(4)
2176228,16,3664,exp(0)-max(32)-min(16)-cc(4)
2176276,16,3680,exp(0)-max(32)-min(16)-cc(4)
2179248,16,3696,exp(0)-max(32)-min(16)-cc(4)
2208254,16,3712,exp(0)-max(32)-min(16)-cc(4)
2208311,16,3728,exp(0)-max(32)-min(16)-cc(4)
2208359,16,3744,exp(0)-max(32)-min(16)-cc(4)
2210165,-16,3728,exp(0)-max(32)-min(16)-cc(4)
2211102,16,3744,exp(0)-max(32)-min(16)-cc(4)
2240257,16,3760,exp(0)-max(32)-min(16)-cc(4)
2240325,16,3776,exp(0)-max(32)-min(16)-cc(4)
2240366,16,3792,exp(0)-max(32)-min(16)-cc(4)
2243194,16,3808,exp(0)-max(32)-min(16)-cc(4)
2258120,-16,3792,exp(0)-max(32)-min(16)-cc(4)
2272210,16,3808,exp(0)-max(32)-min(16)-cc(4)
2272284,16,3824,exp(0)-max(32)-min(16)-cc(4)
2272330,16,3840,exp(0)-max(32)-min(16)-cc(4)
2275120,16,3856,exp(0)-max(32)-min(16)-cc(4)
2304264,16,3872,exp(0)-max(32)-min(16)-cc(4)
2304327,16,3888,exp(0)-max(32)-min(16)-cc(4)
2304368,16,3904,exp(0)-max(32)-min(16)-cc(4)
2306169,-16,3888,exp(0)-max(32)-min(16)-cc(4)
2307182,16,3904,exp(0)-max(32)-min(16)-cc(4)
2336144,16,3920,exp(0)-max(32)-min(16)-cc(4)
2336245,16,3936,exp(0)-max(32)-min(16)-cc(4)
2336293,16,3952,exp(0)-max(32)-min(16)-cc(4)
2339175,16,3968,exp(0)-max(32)-min(16)-cc(4)
2354064,-16,3952,exp(0)-max(32)-min(16)-cc(4)
2368252,16,3968,exp(0)-max(32)-min(16)-cc(4)
2368322,16,3984,exp(0)-max(32)-min(16)-cc(4)
2368394,16,4000,exp(0)-max(32)-min(16)-cc(4)
2371197,16,4016,exp(0)-max(32)-min(16)-cc(4)
2400286,16,4032,exp(0)-max(32)-min(16)-cc(4)
2400349,16,4048,exp(0)-max(32)-min(16)-cc(4)
2400395,16,4064,exp(0)-max(32)-min(16)-cc(4)
2402180,-16,4048,exp(0)-max(32)-min(16)-cc(4)
2403184,16,4064,exp(0)-max(32)-min(16)-cc(4)
2432222,16,4080,exp(0)-max(32)-min(16)-cc(4)
2432301,16,4096,exp(0)-max(32)-min(16)-cc(4)
2432346,16,4112,exp(0)-max(32)-min(16)-cc(4)
2435206,16,4128,exp(0)-max(32)-min(16)-cc(4)
2450111,-16,4112,exp(0)-max(32)-min(16)-cc(4)
2463994,16,4128,exp(0)-max(32)-min(16)-cc(4)
2464044,16,4144,exp(0)-max(32)-min(16)-cc(4)
2464092,16,4160,exp(0)-max(32)-min(16)-cc(4)
2467198,16,4176,exp(0)-max(32)-min(16)-cc(4)
2480002,8,4184,exp(0)-max(32)-min(16)-cc(4)
2497981,-16,4168,exp(0)-max(32)-min(16)-cc(4)
2545930,-16,4152,exp(0)-max(32)-min(16)-cc(4)
2594088,-16,4136,exp(0)-max(32)-min(16)-cc(4)
2642010,-16,4120,exp(0)-max(32)-min(16)-cc(4)
2689977,-16,4104,exp(0)-max(32)-min(16)-cc(4)
2738016,-16,4088,exp(0)-max(32)-min(16)-cc(4)
2786089,-16,4072,exp(0)-max(32)-min(16)-cc(4)
2833848,-16,4056,exp(0)-max(32)-min(16)-cc(4)
2882040,-16,4040,exp(0)-max(32)-min(16)-cc(4)
2929924,-16,4024,exp(0)-max(32)-min(16)-cc(4)
2977936,-16,4008,exp(0)-max(32)-min(16)-cc(4)
3026018,-16,3992,exp(0)-max(32)-min(16)-cc(4)
3074007,-16,3976,exp(0)-max(32)-min(16)-cc(4)
3121973,-16,3960,exp(0)-max(32)-min(16)-cc(4)
3170021,-16,3944,exp(0)-max(32)-min(16)-cc(4)
3217967,-16,3928,exp(0)-max(32)-min(16)-cc(4)
3265997,-16,3912,exp(0)-max(32)-min(16)-cc(4)
3313906,-16,3896,exp(0)-max(32)-min(16)-cc(4)
3362002,-16,3880,exp(0)-max(32)-min(16)-cc(4)
3410004,-16,3864,exp(0)-max(32)-min(16)-cc(4)
3457973,-16,3848,exp(0)-max(32)-min(16)-cc(4)
3506014,-16,3832,exp(0)-max(32)-min(16)-cc(4)
3554017,-16,3816,exp(0)-max(32)-min(16)-cc(4)
3601999,-16,3800,exp(0)-max(32)-min(16)-cc(4)
3649996,-16,3784,exp(0)-max(32)-min(16)-cc(4)
3697939,-16,3768,exp(0)-max(32)-min(16)-cc(4)
3745972,-16,3752,exp(0)-max(32)-min(16)-cc(4)
3794012,-16,3736,exp(0)-max(32)-min(16)-cc(4)
3841912,-16,3720,exp(0)-max(32)-min(16)-cc(4)
3889956,-16,3704,exp(0)-max(32)-min(16)-cc(4)
3938310,-16,3688,exp(0)-max(32)-min(16)-cc(4)
3986007,-16,3672,exp(0)-max(32)-min(16)-cc(4)
4034027,-16,3656,exp(0)-max(32)-min(16)-cc(4)
4082020,-16,3640,exp(0)-max(32)-min(16)-cc(4)
4129927,-16,3624,exp(0)-max(32)-min(16)-cc(4)
4178126,-16,3608,exp(0)-max(32)-min(16)-cc(4)
4226008,-16,3592,exp(0)-max(32)-min(16)-cc(4)
4274001,-16,3576,exp(0)-max(32)-min(16)-cc(4)
4322019,-16,3560,exp(0)-max(32)-min(16)-cc(4)
4370021,-16,3544,exp(0)-max(32)-min(16)-cc(4)
4417976,-16,3528,exp(0)-max(32)-min(16)-cc(4)
4466017,-16,3512,exp(0)-max(32)-min(16)-cc(4)
4513994,-16,3496,exp(0)-max(32)-min(16)-cc(4)
4561888,-16,3480,exp(0)-max(32)-min(16)-cc(4)
4610012,-16,3464,exp(0)-max(32)-min(16)-cc(4)
4658015,-16,3448,exp(0)-max(32)-min(16)-cc(4)
4705991,-16,3432,exp(0)-max(32)-min(16)-cc(4)
4754012,-16,3416,exp(0)-max(32)-min(16)-cc(4)
4801965,-16,3400,exp(0)-max(32)-min(16)-cc(4)
4850033,-16,3384,exp(0)-max(32)-min(16)-cc(4)
4897907,-16,3368,exp(0)-max(32)-min(16)-cc(4)
4945902,-16,3352,exp(0)-max(32)-min(16)-cc(4)
4993974,-16,3336,exp(0)-max(32)-min(16)-cc(4)
5042021,-16,3320,exp(0)-max(32)-min(16)-cc(4)
5090001,-16,3304,exp(0)-max(32)-min(16)-cc(4)
5138017,-16,3288,exp(0)-max(32)-min(16)-cc(4)
5186012,-16,3272,exp(0)-max(32)-min(16)-cc(4)
5233950,-16,3256,exp(0)-max(32)-min(16)-cc(4)
5281975,-16,3240,exp(0)-max(32)-min(16)-cc(4)
5329927,-16,3224,exp(0)-max(32)-min(16)-cc(4)
5378041,-16,3208,exp(0)-max(32)-min(16)-cc(4)
5425980,-16,3192,exp(0)-max(32)-min(16)-cc(4)
5474039,-16,3176,exp(0)-max(32)-min(16)-cc(4)
5521986,-16,3160,exp(0)-max(32)-min(16)-cc(4)
5570016,-16,3144,exp(0)-max(32)-min(16)-cc(4)
5618005,-16,3128,exp(0)-max(32)-min(16)-cc(4)
5666052,-16,3112,exp(0)-max(32)-min(16)-cc(4)
5713942,-16,3096,exp(0)-max(32)-min(16)-cc(4)
5762016,-16,3080,exp(0)-max(32)-min(16)-cc(4)
5810011,-16,3064,exp(0)-max(32)-min(16)-cc(4)
5858021,-16,3048,exp(0)-max(32)-min(16)-cc(4)
5906012,-16,3032,exp(0)-max(32)-min(16)-cc(4)
5954029,-16,3016,exp(0)-max(32)-min(16)-cc(4)
6002014,-16,3000,exp(0)-max(32)-min(16)-cc(4)
6049967,-16,2984,exp(0)-max(32)-min(16)-cc(4)
6097938,-16,2968,exp(0)-max(32)-min(16)-cc(4)
6145871,-16,2952,exp(0)-max(32)-min(16)-cc(4)
6194036,-16,2936,exp(0)-max(32)-min(16)-cc(4)
6242005,-16,2920,exp(0)-max(32)-min(16)-cc(4)
6290005,-16,2904,exp(0)-max(32)-min(16)-cc(4)
6337920,-16,2888,exp(0)-max(32)-min(16)-cc(4)
6386024,-16,2872,exp(0)-max(32)-min(16)-cc(4)
6433993,-16,2856,exp(0)-max(32)-min(16)-cc(4)
6481922,-16,2840,exp(0)-max(32)-min(16)-cc(4)
6530008,-16,2824,exp(0)-max(32)-min(16)-cc(4)
6578014,-16,2808,exp(0)-max(32)-min(16)-cc(4)
6625974,-16,2792,exp(0)-max(32)-min(16)-cc(4)
6674004,-16,2776,exp(0)-max(32)-min(16)-cc(4)
6722005,-16,2760,exp(0)-max(32)-min(16)-cc(4)
6770014,-16,2744,exp(0)-max(32)-min(16)-cc(4)
